 01/01  01:00:00,6.13,0
 01/01  02:00:00,6.24,0
 01/01  03:00:00,6.34,0
 01/01  04:00:00,6.45,0
 01/01  05:00:00,6.56,0
 01/01  06:00:00,6.66,0
 01/01  07:00:00,6.77,0
 01/01  08:00:00,6.88,0
 01/01  09:00:00,6.84,0
 01/01  10:00:00,6.52,0
 01/01  11:00:00,6.2,0
 01/01  12:00:00,5.88,0
 01/01  13:00:00,5.9,0
 01/01  14:00:00,5.93,0
 01/01  15:00:00,5.96,366.82
 01/01  16:00:00,5.48,101.17
 01/01  17:00:00,4.99,126.5
 01/01  18:00:00,4.51,878.68
 01/01  19:00:00,4.52,904.53
 01/01  20:00:00,4.54,901.52
 01/01  21:00:00,4.55,871.19
 01/01  22:00:00,4.17,804.38
 01/01  23:00:00,3.78,672.29
 01/01  24:00:00,3.39,325.53
 01/02  01:00:00,3.37,0
 01/02  02:00:00,3.34,0
 01/02  03:00:00,3.31,0
 01/02  04:00:00,3.15,0
 01/02  05:00:00,3,0
 01/02  06:00:00,2.84,0
 01/02  07:00:00,2.83,0
 01/02  08:00:00,2.82,0
 01/02  09:00:00,2.81,0
 01/02  10:00:00,2.88,0
 01/02  11:00:00,2.95,0
 01/02  12:00:00,3.02,0
 01/02  13:00:00,3.06,0
 01/02  14:00:00,3.1,0
 01/02  15:00:00,3.14,368.36
 01/02  16:00:00,2.96,470.29
 01/02  17:00:00,2.78,397.11
 01/02  18:00:00,2.59,562.19
 01/02  19:00:00,2.64,653.55
 01/02  20:00:00,2.69,360.08
 01/02  21:00:00,2.74,552.9
 01/02  22:00:00,2.55,396.79
 01/02  23:00:00,2.35,260.35
 01/02  24:00:00,2.15,307.54
 01/03  01:00:00,2.46,0
 01/03  02:00:00,2.76,0
 01/03  03:00:00,3.06,0
 01/03  04:00:00,3.08,0
 01/03  05:00:00,3.09,0
 01/03  06:00:00,3.1,0
 01/03  07:00:00,3.06,0
 01/03  08:00:00,3.01,0
 01/03  09:00:00,2.97,0
 01/03  10:00:00,3.31,0
 01/03  11:00:00,3.66,0
 01/03  12:00:00,4,0
 01/03  13:00:00,4.1,0
 01/03  14:00:00,4.2,0
 01/03  15:00:00,4.3,0
 01/03  16:00:00,4.08,0
 01/03  17:00:00,3.85,0
 01/03  18:00:00,3.63,0
 01/03  19:00:00,3.3,0
 01/03  20:00:00,2.97,0
 01/03  21:00:00,2.65,0
 01/03  22:00:00,2.23,0
 01/03  23:00:00,1.81,0
 01/03  24:00:00,1.39,290.2
 01/04  01:00:00,1.49,0
 01/04  02:00:00,1.58,0
 01/04  03:00:00,1.67,0
 01/04  04:00:00,1.73,0
 01/04  05:00:00,1.79,0
 01/04  06:00:00,1.85,0
 01/04  07:00:00,2.3,0
 01/04  08:00:00,2.76,0
 01/04  09:00:00,3.21,0
 01/04  10:00:00,3.58,0
 01/04  11:00:00,3.94,0
 01/04  12:00:00,4.3,0
 01/04  13:00:00,4.91,0
 01/04  14:00:00,5.51,0
 01/04  15:00:00,6.11,354.92
 01/04  16:00:00,6.08,676.34
 01/04  17:00:00,6.05,806.38
 01/04  18:00:00,6.01,868.13
 01/04  19:00:00,5.94,894.53
 01/04  20:00:00,5.87,894.67
 01/04  21:00:00,5.79,865.89
 01/04  22:00:00,4.83,801.72
 01/04  23:00:00,3.87,673.47
 01/04  24:00:00,2.91,341.88
 01/05  01:00:00,2.95,0
 01/05  02:00:00,2.98,0
 01/05  03:00:00,3.02,0
 01/05  04:00:00,2.86,0
 01/05  05:00:00,2.71,0
 01/05  06:00:00,2.55,0
 01/05  07:00:00,2.4,0
 01/05  08:00:00,2.26,0
 01/05  09:00:00,2.11,0
 01/05  10:00:00,2.05,0
 01/05  11:00:00,1.99,0
 01/05  12:00:00,1.93,0
 01/05  13:00:00,2.05,0
 01/05  14:00:00,2.17,0
 01/05  15:00:00,2.29,363.56
 01/05  16:00:00,2.28,682.69
 01/05  17:00:00,2.26,814.38
 01/05  18:00:00,2.25,873.94
 01/05  19:00:00,1.89,899.18
 01/05  20:00:00,1.54,611.36
 01/05  21:00:00,1.19,251.45
 01/05  22:00:00,0.9,799.79
 01/05  23:00:00,0.62,671.19
 01/05  24:00:00,0.33,343.26
 01/06  01:00:00,0.97,0
 01/06  02:00:00,1.6,0
 01/06  03:00:00,2.23,0
 01/06  04:00:00,2.63,0
 01/06  05:00:00,3.02,0
 01/06  06:00:00,3.41,0
 01/06  07:00:00,3.21,0
 01/06  08:00:00,3.02,0
 01/06  09:00:00,2.83,0
 01/06  10:00:00,2.99,0
 01/06  11:00:00,3.15,0
 01/06  12:00:00,3.31,0
 01/06  13:00:00,3.65,0
 01/06  14:00:00,3.99,0
