 01/01  01:00:00,2.9,0
 01/01  02:00:00,3,0
 01/01  03:00:00,3.1,0
 01/01  04:00:00,3.2,0
 01/01  05:00:00,3.31,0
 01/01  06:00:00,3.41,0
 01/01  07:00:00,3.51,0
 01/01  08:00:00,3.61,0
 01/01  09:00:00,3.06,0
 01/01  10:00:00,2.98,0
 01/01  11:00:00,2.9,0
 01/01  12:00:00,2.81,0
 01/01  13:00:00,3.09,0
 01/01  14:00:00,3.36,24.44
 01/01  15:00:00,3.63,418.64
 01/01  16:00:00,3.87,670.38
 01/01  17:00:00,4.11,738.4
 01/01  18:00:00,4.34,764.78
 01/01  19:00:00,3.78,754.71
 01/01  20:00:00,3.21,708.08
 01/01  21:00:00,2.65,602.08
 01/01  22:00:00,2.73,0
 01/01  23:00:00,2.8,0
 01/01  24:00:00,2.88,0
 01/02  01:00:00,3.21,0
 01/02  02:00:00,3.54,0
 01/02  03:00:00,3.86,0
 01/02  04:00:00,3.74,0
 01/02  05:00:00,3.61,0
 01/02  06:00:00,3.49,0
 01/02  07:00:00,3.42,0
 01/02  08:00:00,3.35,0
 01/02  09:00:00,3.28,0
 01/02  10:00:00,3.32,0
 01/02  11:00:00,3.36,0
 01/02  12:00:00,3.39,0
 01/02  13:00:00,3.23,0
 01/02  14:00:00,3.07,0
 01/02  15:00:00,2.91,0
 01/02  16:00:00,2.91,0
 01/02  17:00:00,2.9,0
 01/02  18:00:00,2.9,0
 01/02  19:00:00,2.83,0
 01/02  20:00:00,2.76,0
 01/02  21:00:00,2.69,153.84
 01/02  22:00:00,2.83,0
 01/02  23:00:00,2.97,0
 01/02  24:00:00,3.1,0
 01/03  01:00:00,3.15,0
 01/03  02:00:00,3.2,0
 01/03  03:00:00,3.26,0
 01/03  04:00:00,3.36,0
 01/03  05:00:00,3.46,0
 01/03  06:00:00,3.56,0
 01/03  07:00:00,3.49,0
 01/03  08:00:00,3.43,0
 01/03  09:00:00,3.37,0
 01/03  10:00:00,3.12,0
 01/03  11:00:00,2.87,0
 01/03  12:00:00,2.62,0
 01/03  13:00:00,2.64,0
 01/03  14:00:00,2.66,0
 01/03  15:00:00,2.68,247.32
 01/03  16:00:00,2.69,335.53
 01/03  17:00:00,2.71,705.23
 01/03  18:00:00,2.73,55.7
 01/03  19:00:00,2.77,270.39
 01/03  20:00:00,2.81,90.19
 01/03  21:00:00,2.86,53.24
 01/03  22:00:00,3.36,0
 01/03  23:00:00,3.86,0
 01/03  24:00:00,4.36,0
 01/04  01:00:00,4.6,0
 01/04  02:00:00,4.85,0
 01/04  03:00:00,5.09,0
 01/04  04:00:00,5.33,0
 01/04  05:00:00,5.58,0
 01/04  06:00:00,5.82,0
 01/04  07:00:00,5.72,0
 01/04  08:00:00,5.62,0
 01/04  09:00:00,5.52,0
 01/04  10:00:00,5.07,0
 01/04  11:00:00,4.62,0
 01/04  12:00:00,4.17,0
 01/04  13:00:00,3.85,0
 01/04  14:00:00,3.54,24.48
 01/04  15:00:00,3.23,204.35
 01/04  16:00:00,3.13,334.83
 01/04  17:00:00,3.03,485.03
 01/04  18:00:00,2.92,377.95
 01/04  19:00:00,2.83,331.1
 01/04  20:00:00,2.73,192.21
 01/04  21:00:00,2.63,0
 01/04  22:00:00,2.66,0
 01/04  23:00:00,2.69,0
 01/04  24:00:00,2.72,0
 01/05  01:00:00,2.62,0
 01/05  02:00:00,2.52,0
 01/05  03:00:00,2.43,0
 01/05  04:00:00,2.52,0
 01/05  05:00:00,2.61,0
 01/05  06:00:00,2.7,0
 01/05  07:00:00,2.64,0
 01/05  08:00:00,2.57,0
 01/05  09:00:00,2.51,0
 01/05  10:00:00,2.48,0
 01/05  11:00:00,2.46,0
 01/05  12:00:00,2.43,0
 01/05  13:00:00,2.69,0
 01/05  14:00:00,2.94,0
 01/05  15:00:00,3.2,0
 01/05  16:00:00,3.52,0
 01/05  17:00:00,3.84,0
 01/05  18:00:00,4.17,0
 01/05  19:00:00,4.15,0
 01/05  20:00:00,4.14,0
 01/05  21:00:00,4.12,20.94
 01/05  22:00:00,4.1,0
 01/05  23:00:00,4.08,0
 01/05  24:00:00,4.06,0
 01/06  01:00:00,4.08,0
 01/06  02:00:00,4.1,0
 01/06  03:00:00,4.12,0
 01/06  04:00:00,3.95,0
 01/06  05:00:00,3.77,0
 01/06  06:00:00,3.6,0
 01/06  07:00:00,3.44,0
 01/06  08:00:00,3.28,0
 01/06  09:00:00,3.12,0
 01/06  10:00:00,2.83,0
 01/06  11:00:00,2.54,0
 01/06  12:00:00,2.25,0
 01/06  13:00:00,2.6,0
 01/06  14:00:00,2.95,0
 01/06  15:00:00,3.3,0
 01/06  16:00:00,3.85,0
 01/06  17:00:00,4.41,0
 01/06  18:00:00,4.97,0
 01/06  19:00:00,4.9,0
 01/06  20:00:00,4.84,0
 01/06  21:00:00,4.77,0
 01/06  22:00:00,4.59,0
 01/06  23:00:00,4.41,0
