 01/01  01:00:00,3.16,500.96
 01/01  02:00:00,3.17,0
 01/01  03:00:00,3.18,0
 01/01  04:00:00,3.19,0
 01/01  05:00:00,3.2,0
 01/01  06:00:00,3.2,0
 01/01  07:00:00,3.21,0
 01/01  08:00:00,3.22,0
 01/01  09:00:00,3.17,0
 01/01  10:00:00,3.17,0
 01/01  11:00:00,3.16,0
 01/01  12:00:00,3.16,0
 01/01  13:00:00,2.99,0
 01/01  14:00:00,2.82,0
 01/01  15:00:00,2.65,0
 01/01  16:00:00,3.02,0
 01/01  17:00:00,3.39,0
 01/01  18:00:00,3.77,620.97
 01/01  19:00:00,3.75,0
 01/01  20:00:00,3.73,0
 01/01  21:00:00,3.71,14.38
 01/01  22:00:00,3.49,150.14
 01/01  23:00:00,3.28,772.52
 01/01  24:00:00,3.06,675.4
 01/02  01:00:00,2.93,469.2
 01/02  02:00:00,2.8,0
 01/02  03:00:00,2.68,0
 01/02  04:00:00,2.63,0
 01/02  05:00:00,2.58,0
 01/02  06:00:00,2.54,0
 01/02  07:00:00,2.6,0
 01/02  08:00:00,2.67,0
 01/02  09:00:00,2.73,0
 01/02  10:00:00,2.59,0
 01/02  11:00:00,2.46,0
 01/02  12:00:00,2.32,0
 01/02  13:00:00,2.59,0
 01/02  14:00:00,2.87,0
 01/02  15:00:00,3.14,0
 01/02  16:00:00,3.47,0
 01/02  17:00:00,3.79,0
 01/02  18:00:00,4.11,0
 01/02  19:00:00,3.99,0
 01/02  20:00:00,3.86,0
 01/02  21:00:00,3.74,0
 01/02  22:00:00,3.83,0
 01/02  23:00:00,3.92,385.7
 01/02  24:00:00,4.01,183.21
 01/03  01:00:00,4.35,517.21
 01/03  02:00:00,4.69,0
 01/03  03:00:00,5.02,0
 01/03  04:00:00,4.93,0
 01/03  05:00:00,4.84,0
 01/03  06:00:00,4.74,0
 01/03  07:00:00,4.76,0
 01/03  08:00:00,4.77,0
 01/03  09:00:00,4.79,0
 01/03  10:00:00,4.79,0
 01/03  11:00:00,4.79,0
 01/03  12:00:00,4.79,0
 01/03  13:00:00,4.47,0
 01/03  14:00:00,4.15,0
 01/03  15:00:00,3.83,0
 01/03  16:00:00,4.29,0
 01/03  17:00:00,4.74,0
 01/03  18:00:00,5.19,497.81
 01/03  19:00:00,5.16,813.9
 01/03  20:00:00,5.13,417.06
 01/03  21:00:00,5.1,655.84
 01/03  22:00:00,5.02,890.45
 01/03  23:00:00,4.93,374.18
 01/03  24:00:00,4.84,760.04
 01/04  01:00:00,4.42,557.57
 01/04  02:00:00,4,0
 01/04  03:00:00,3.59,0
 01/04  04:00:00,3.72,0
 01/04  05:00:00,3.86,0
 01/04  06:00:00,4,0
 01/04  07:00:00,4.11,0
 01/04  08:00:00,4.23,0
 01/04  09:00:00,4.34,0
 01/04  10:00:00,4.05,0
 01/04  11:00:00,3.75,0
 01/04  12:00:00,3.45,0
 01/04  13:00:00,2.69,0
 01/04  14:00:00,1.93,0
 01/04  15:00:00,1.17,0
 01/04  16:00:00,1.37,0
 01/04  17:00:00,1.57,0
 01/04  18:00:00,1.77,142.63
 01/04  19:00:00,1.79,202.43
 01/04  20:00:00,1.82,862.98
 01/04  21:00:00,1.85,884.1
 01/04  22:00:00,2.05,366.14
 01/04  23:00:00,2.25,324.26
 01/04  24:00:00,2.46,744.68
 01/05  01:00:00,2.62,183.08
 01/05  02:00:00,2.78,0
 01/05  03:00:00,2.94,0
 01/05  04:00:00,2.87,0
 01/05  05:00:00,2.81,0
 01/05  06:00:00,2.74,0
 01/05  07:00:00,2.34,0
 01/05  08:00:00,1.94,0
 01/05  09:00:00,1.53,0
 01/05  10:00:00,1.6,0
 01/05  11:00:00,1.66,0
 01/05  12:00:00,1.72,0
 01/05  13:00:00,1.84,0
 01/05  14:00:00,1.95,0
 01/05  15:00:00,2.07,0
 01/05  16:00:00,2.42,0
 01/05  17:00:00,2.77,0
 01/05  18:00:00,3.12,0
