 01/01  01:00:00,42,0
 01/01  02:00:00,15,0
 01/01  03:00:00,61,0
 01/01  04:00:00,78,0
 01/01  05:00:00,68,0
 01/01  06:00:00,86,0
 01/01  07:00:00,60,0
 01/01  08:00:00,70,1499
 01/01  09:00:00,89,1205
 01/01  10:00:00,29,3070
 01/01  11:00:00,3,200
 01/01  12:00:00,76,4324
 01/01  13:00:00,39,4102
 01/01  14:00:00,22,4131
 01/01  15:00:00,52,1593
 01/01  16:00:00,89,2006
 01/01  17:00:00,95,2488
 01/01  18:00:00,21,3688
 01/01  19:00:00,55,3207
 01/01  20:00:00,24,4559
 01/01  21:00:00,68,0
 01/01  22:00:00,3,0
 01/01  23:00:00,76,0
 01/01  24:00:00,93,0
 01/02  01:00:00,0,0
 01/02  02:00:00,60,0
 01/02  03:00:00,12,0
 01/02  04:00:00,87,0
 01/02  05:00:00,39,0
 01/02  06:00:00,42,0
 01/02  07:00:00,60,0
 01/02  08:00:00,27,226
 01/02  09:00:00,37,1992
 01/02  10:00:00,2,2248
 01/02  11:00:00,19,1190
 01/02  12:00:00,72,3179
 01/02  13:00:00,40,2770
 01/02  14:00:00,12,4391
 01/02  15:00:00,53,505
 01/02  16:00:00,53,4103
 01/02  17:00:00,95,343
 01/02  18:00:00,50,2966
 01/02  19:00:00,51,1109
 01/02  20:00:00,40,3384
 01/02  21:00:00,19,0
 01/02  22:00:00,8,0
 01/02  23:00:00,62,0
 01/02  24:00:00,40,0
 01/03  01:00:00,89,0
 01/03  02:00:00,20,0
 01/03  03:00:00,1,0
 01/03  04:00:00,59,0
 01/03  05:00:00,96,0
 01/03  06:00:00,48,0
 01/03  07:00:00,66,0
 01/03  08:00:00,84,4580
 01/03  09:00:00,2,2987
 01/03  10:00:00,62,1587
 01/03  11:00:00,76,774
 01/03  12:00:00,0,946
 01/03  13:00:00,24,107
 01/03  14:00:00,14,2995
 01/03  15:00:00,21,3205
 01/03  16:00:00,55,2985
 01/03  17:00:00,66,3058
 01/03  18:00:00,77,1330
 01/03  19:00:00,67,4368
 01/03  20:00:00,14,4097
 01/03  21:00:00,12,0
 01/03  22:00:00,78,0
 01/03  23:00:00,22,0
 01/03  24:00:00,21,0
 01/04  01:00:00,31,0
 01/04  02:00:00,91,0
 01/04  03:00:00,66,0
 01/04  04:00:00,60,0
 01/04  05:00:00,41,0
 01/04  06:00:00,56,0
 01/04  07:00:00,99,0
 01/04  08:00:00,30,2364
 01/04  09:00:00,55,1175
 01/04  10:00:00,10,4284
 01/04  11:00:00,5,1251
 01/04  12:00:00,16,1206
 01/04  13:00:00,92,3271
 01/04  14:00:00,62,4501
 01/04  15:00:00,3,3255
 01/04  16:00:00,96,2276
 01/04  17:00:00,35,1149
 01/04  18:00:00,78,1498
 01/04  19:00:00,49,4495
 01/04  20:00:00,5,3628
 01/04  21:00:00,38,0
 01/04  22:00:00,40,0
 01/04  23:00:00,14,0
 01/04  24:00:00,93,0
 01/05  01:00:00,83,0
 01/05  02:00:00,17,0
 01/05  03:00:00,80,0
 01/05  04:00:00,0,0
 01/05  05:00:00,99,0
 01/05  06:00:00,4,0
 01/05  07:00:00,32,0
 01/05  08:00:00,30,1552
 01/05  09:00:00,75,180
 01/05  10:00:00,36,2491
 01/05  11:00:00,13,492
 01/05  12:00:00,88,1420
 01/05  13:00:00,29,4840
 01/05  14:00:00,84,3936
 01/05  15:00:00,69,333
 01/05  16:00:00,95,499
 01/05  17:00:00,40,2611
 01/05  18:00:00,81,981
 01/05  19:00:00,94,1153
 01/05  20:00:00,30,225
 01/05  21:00:00,61,0
 01/05  22:00:00,53,0
 01/05  23:00:00,56,0
 01/05  24:00:00,63,0
 01/06  01:00:00,89,0
 01/06  02:00:00,54,0
 01/06  03:00:00,3,0
 01/06  04:00:00,84,0
 01/06  05:00:00,98,0
 01/06  06:00:00,92,0
 01/06  07:00:00,0,0
 01/06  08:00:00,93,4037
 01/06  09:00:00,4,2461
 01/06  10:00:00,43,4879
 01/06  11:00:00,17,3508
 01/06  12:00:00,5,3825
 01/06  13:00:00,8,2189
 01/06  14:00:00,16,561
 01/06  15:00:00,93,1355
 01/06  16:00:00,27,80
 01/06  17:00:00,94,3458
 01/06  18:00:00,12,1822
 01/06  19:00:00,86,4957
 01/06  20:00:00,39,3977
 01/06  21:00:00,91,0
 01/06  22:00:00,90,0
 01/06  23:00:00,1,0
 01/06  24:00:00,57,0
 01/07  01:00:00,77,0
 01/07  02:00:00,70,0
 01/07  03:00:00,73,0
 01/07  04:00:00,40,0
 01/07  05:00:00,24,0
 01/07  06:00:00,43,0
 01/07  07:00:00,36,0
 01/07  08:00:00,27,2550
 01/07  09:00:00,87,1216
 01/07  10:00:00,6,259
 01/07  11:00:00,68,772
 01/07  12:00:00,68,2517
 01/07  13:00:00,44,3643
 01/07  14:00:00,18,1296
 01/07  15:00:00,31,2873
 01/07  16:00:00,90,4983
 01/07  17:00:00,92,4804
 01/07  18:00:00,91,3931
 01/07  19:00:00,82,3530
 01/07  20:00:00,41,1510
 01/07  21:00:00,50,0
 01/07  22:00:00,24,0
 01/07  23:00:00,95,0
 01/07  24:00:00,38,0
 01/08  01:00:00,45,0
 01/08  02:00:00,11,0
 01/08  03:00:00,38,0
 01/08  04:00:00,52,0
 01/08  05:00:00,11,0
 01/08  06:00:00,11,0
 01/08  07:00:00,27,0
 01/08  08:00:00,5,108
 01/08  09:00:00,48,1680
 01/08  10:00:00,90,3787
 01/08  11:00:00,43,3372
 01/08  12:00:00,44,2082
 01/08  13:00:00,22,826
 01/08  14:00:00,43,1235
 01/08  15:00:00,39,1469
 01/08  16:00:00,97,4
 01/08  17:00:00,4,4990
 01/08  18:00:00,15,4772
 01/08  19:00:00,50,1939
 01/08  20:00:00,60,4358
 01/08  21:00:00,81,0
 01/08  22:00:00,60,0
 01/08  23:00:00,27,0
 01/08  24:00:00,68,0
 01/09  01:00:00,97,0
 01/09  02:00:00,49,0
 01/09  03:00:00,94,0
 01/09  04:00:00,86,0
 01/09  05:00:00,0,0
 01/09  06:00:00,47,0
 01/09  07:00:00,14,0
 01/09  08:00:00,71,2677
 01/09  09:00:00,80,3768
 01/09  10:00:00,67,2727
 01/09  11:00:00,8,3470
 01/09  12:00:00,79,1097
 01/09  13:00:00,69,3643
 01/09  14:00:00,7,1364
 01/09  15:00:00,12,3083
 01/09  16:00:00,63,3391
 01/09  17:00:00,90,139
 01/09  18:00:00,97,3848
 01/09  19:00:00,90,2059
 01/09  20:00:00,43,665
 01/09  21:00:00,79,0
 01/09  22:00:00,49,0
 01/09  23:00:00,81,0
 01/09  24:00:00,83,0
 01/10  01:00:00,15,0
 01/10  02:00:00,77,0
 01/10  03:00:00,83,0
 01/10  04:00:00,18,0
 01/10  05:00:00,20,0
 01/10  06:00:00,96,0
 01/10  07:00:00,64,0
 01/10  08:00:00,50,184
 01/10  09:00:00,96,332
 01/10  10:00:00,85,2337
 01/10  11:00:00,70,1644
 01/10  12:00:00,22,4934
 01/10  13:00:00,89,2424
 01/10  14:00:00,83,3129
 01/10  15:00:00,14,3162
 01/10  16:00:00,72,180
 01/10  17:00:00,43,3476
 01/10  18:00:00,61,767
 01/10  19:00:00,63,4424
 01/10  20:00:00,84,4586
 01/10  21:00:00,7,0
 01/10  22:00:00,93,0
