 01/01  01:00:00,2.09,0
 01/01  02:00:00,2.14,0
 01/01  03:00:00,2.18,0
 01/01  04:00:00,2.23,0
 01/01  05:00:00,2.27,0
 01/01  06:00:00,2.32,0
 01/01  07:00:00,2.36,0
 01/01  08:00:00,2.41,0
 01/01  09:00:00,1.7,0
 01/01  10:00:00,1.43,0
 01/01  11:00:00,1.17,0
 01/01  12:00:00,0.91,0
 01/01  13:00:00,1.16,0
 01/01  14:00:00,1.41,0
 01/01  15:00:00,1.66,0
 01/01  16:00:00,1.78,0
 01/01  17:00:00,1.91,109.98
 01/01  18:00:00,2.04,0
 01/01  19:00:00,2.44,0
 01/01  20:00:00,2.83,0
 01/01  21:00:00,3.23,0
 01/01  22:00:00,3.24,68.02
 01/01  23:00:00,3.26,0
 01/01  24:00:00,3.27,0
 01/02  01:00:00,3,0
 01/02  02:00:00,2.73,0
 01/02  03:00:00,2.46,0
 01/02  04:00:00,2.89,0
 01/02  05:00:00,3.33,0
 01/02  06:00:00,3.77,0
 01/02  07:00:00,4.22,0
 01/02  08:00:00,4.68,0
 01/02  09:00:00,5.13,0
 01/02  10:00:00,5.27,0
 01/02  11:00:00,5.42,0
 01/02  12:00:00,5.56,0
 01/02  13:00:00,6.11,0
 01/02  14:00:00,6.66,0
 01/02  15:00:00,7.21,0
 01/02  16:00:00,7.77,0
 01/02  17:00:00,8.33,0
 01/02  18:00:00,8.88,0
 01/02  19:00:00,8.89,0
 01/02  20:00:00,8.9,0
 01/02  21:00:00,8.91,5.51
 01/02  22:00:00,8.63,5.81
 01/02  23:00:00,8.36,0
 01/02  24:00:00,8.08,0
 01/03  01:00:00,6.98,0
 01/03  02:00:00,5.89,0
 01/03  03:00:00,4.79,0
 01/03  04:00:00,4.3,0
 01/03  05:00:00,3.81,0
 01/03  06:00:00,3.32,0
 01/03  07:00:00,3.14,0
 01/03  08:00:00,2.97,0
 01/03  09:00:00,2.79,0
 01/03  10:00:00,2.63,0
 01/03  11:00:00,2.47,0
 01/03  12:00:00,2.32,0
 01/03  13:00:00,1.89,0
 01/03  14:00:00,1.47,0
 01/03  15:00:00,1.05,0
 01/03  16:00:00,1.39,0
 01/03  17:00:00,1.73,162.47
 01/03  18:00:00,2.07,686.84
 01/03  19:00:00,1.66,789.28
 01/03  20:00:00,1.24,486.02
 01/03  21:00:00,0.83,842.05
 01/03  22:00:00,0.91,822.51
 01/03  23:00:00,1,771.39
 01/03  24:00:00,1.09,294.07
 01/04  01:00:00,1.47,370.76
 01/04  02:00:00,1.85,0
 01/04  03:00:00,2.23,0
 01/04  04:00:00,2.29,0
 01/04  05:00:00,2.35,0
 01/04  06:00:00,2.41,0
 01/04  07:00:00,2.54,0
 01/04  08:00:00,2.67,0
 01/04  09:00:00,2.8,0
 01/04  10:00:00,2.99,0
 01/04  11:00:00,3.19,0
 01/04  12:00:00,3.38,0
 01/04  13:00:00,3.49,0
 01/04  14:00:00,3.61,0
 01/04  15:00:00,3.72,0
 01/04  16:00:00,3.54,0
 01/04  17:00:00,3.35,429.51
 01/04  18:00:00,3.16,652.82
 01/04  19:00:00,3.18,583.26
 01/04  20:00:00,3.2,85.93
 01/04  21:00:00,3.23,315.82
 01/04  22:00:00,3.19,357.85
 01/04  23:00:00,3.14,246.83
 01/04  24:00:00,3.1,577.53
 01/05  01:00:00,3.3,364.96
 01/05  02:00:00,3.5,0
 01/05  03:00:00,3.7,0
 01/05  04:00:00,3.88,0
 01/05  05:00:00,4.06,0
 01/05  06:00:00,4.23,0
 01/05  07:00:00,4.33,0
 01/05  08:00:00,4.42,0
 01/05  09:00:00,4.51,0
 01/05  10:00:00,4.61,0
 01/05  11:00:00,4.7,0
 01/05  12:00:00,4.8,0
 01/05  13:00:00,4.72,0
 01/05  14:00:00,4.64,0
 01/05  15:00:00,4.57,0
 01/05  16:00:00,4.49,0
 01/05  17:00:00,4.41,127.66
 01/05  18:00:00,4.33,333.59
 01/05  19:00:00,4.36,775.56
 01/05  20:00:00,4.39,826.81
 01/05  21:00:00,4.41,840.96
 01/05  22:00:00,4.22,826.11
 01/05  23:00:00,4.02,775.06
 01/05  24:00:00,3.82,669.73
 01/06  01:00:00,3.86,426.16
 01/06  02:00:00,3.9,0
 01/06  03:00:00,3.94,0
 01/06  04:00:00,4.11,0
 01/06  05:00:00,4.29,0
 01/06  06:00:00,4.46,0
 01/06  07:00:00,4.51,0
 01/06  08:00:00,4.57,0
 01/06  09:00:00,4.63,0
 01/06  10:00:00,4.66,0
 01/06  11:00:00,4.68,0
 01/06  12:00:00,4.7,0
 01/06  13:00:00,4.64,0
 01/06  14:00:00,4.57,0
 01/06  15:00:00,4.51,0
 01/06  16:00:00,4.3,0
 01/06  17:00:00,4.1,469.61
 01/06  18:00:00,3.89,702.5
 01/06  19:00:00,3.74,805.05
 01/06  20:00:00,3.59,855.15
 01/06  21:00:00,3.43,869.21
 01/06  22:00:00,3.11,853.44
 01/06  23:00:00,2.79,802.41
 01/06  24:00:00,2.47,698.53
 01/07  01:00:00,2.35,455.29
 01/07  02:00:00,2.23,0
 01/07  03:00:00,2.11,0
 01/07  04:00:00,2.31,0
 01/07  05:00:00,2.51,0
 01/07  06:00:00,2.72,0
 01/07  07:00:00,2.34,0
 01/07  08:00:00,1.97,0
 01/07  09:00:00,1.6,0
 01/07  10:00:00,1.34,0
